24 2.25366 
24.1 2.24604 
24.2 2.23848 
24.3 2.23098 
24.4 2.22354 
24.5 2.21615 
24.6 2.20881 
24.7 2.20153 
24.8 2.1943 
24.9 2.18713 
25 2.18001 
25.1 2.17294 
25.2 2.16592 
25.3 2.15895 
25.4 2.15203 
25.5 2.14516 
25.6 2.13834 
25.7 2.13157 
25.8 2.12485 
25.9 2.11818 
26 2.11155 
26.1 2.10497 
26.2 2.09843 
26.3 2.09194 
26.4 2.08549 
26.5 2.07909 
26.6 2.07274 
26.7 2.06642 
26.8 2.06015 
26.9 2.05393 
27 2.04774 
27.1 2.0416 
27.2 2.03549 
27.3 2.02943 
27.4 2.02341 
27.5 2.01743 
27.6 2.01149 
27.7 2.00559 
27.8 1.99972 
27.9 1.9939 
28 1.98811 
28.1 1.98237 
28.2 1.97665 
28.3 1.97098 
28.4 1.96534 
28.5 1.95974 
28.6 1.95418 
28.7 1.94865 
28.8 1.94315 
28.9 1.93769 
29 1.93226 
29.1 1.92687 
29.2 1.92152 
29.3 1.91619 
29.4 1.9109 
29.5 1.90564 
29.6 1.90042 
29.7 1.89523 
29.8 1.89006 
29.9 1.88493 
30 1.87984 
30.1 1.87477 
30.2 1.86973 
30.3 1.86473 
30.4 1.85975 
30.5 1.85481 
30.6 1.84989 
30.7 1.845 
30.8 1.84015 
30.9 1.83532 
31 1.83052 
31.1 1.82575 
31.2 1.821 
31.3 1.81629 
31.4 1.8116 
31.5 1.80694 
31.6 1.8023 
31.7 1.7977 
31.8 1.79312 
31.9 1.78856 
32 1.78404 
32.1 1.77953 
32.2 1.77506 
32.3 1.77061 
32.4 1.76618 
32.5 1.76178 
32.6 1.7574 
32.7 1.75305 
32.8 1.74873 
32.9 1.74442 
33 1.74015 
33.1 1.73589 
33.2 1.73166 
33.3 1.72745 
33.4 1.72327 
33.5 1.71911 
33.6 1.71497 
33.7 1.71085 
33.8 1.70676 
33.9 1.70268 
34 1.69863 
34.1 1.69461 
34.2 1.6906 
34.3 1.68661 
34.4 1.68265 
34.5 1.67871 
34.6 1.67479 
34.7 1.67089 
34.8 1.66701 
34.9 1.66315 
35 1.65931 
35.1 1.65549 
35.2 1.65169 
35.3 1.64791 
35.4 1.64415 
35.5 1.64041 
35.6 1.63669 
35.7 1.63299 
35.8 1.62931 
35.9 1.62564 
36 1.622 
36.1 1.61837 
36.2 1.61476 
36.3 1.61117 
36.4 1.6076 
36.5 1.60405 
36.6 1.60051 
36.7 1.59699 
36.8 1.59349 
36.9 1.59001 
37 1.58654 
37.1 1.5831 
37.2 1.57967 
37.3 1.57625 
37.4 1.57285 
37.5 1.56947 
37.6 1.56611 
37.7 1.56276 
37.8 1.55943 
37.9 1.55611 
38 1.55282 
38.1 1.54953 
38.2 1.54627 
38.3 1.54301 
38.4 1.53978 
38.5 1.53656 
38.6 1.53335 
38.7 1.53016 
38.8 1.52699 
38.9 1.52383 
39 1.52068 
39.1 1.51755 
39.2 1.51444 
39.3 1.51134 
39.4 1.50825 
39.5 1.50518 
39.6 1.50212 
39.7 1.49908 
39.8 1.49605 
39.9 1.49304 
40 1.49004 
40.1 1.48705 
40.2 1.48407 
40.3 1.48111 
40.4 1.47817 
40.5 1.47524 
40.6 1.47232 
40.7 1.46941 
40.8 1.46652 
40.9 1.46364 
41 1.46077 
41.1 1.45791 
41.2 1.45507 
41.3 1.45224 
41.4 1.44943 
41.5 1.44662 
41.6 1.44383 
41.7 1.44105 
41.8 1.43829 
41.9 1.43553 
42 1.43279 
42.1 1.43006 
42.2 1.42734 
42.3 1.42464 
42.4 1.42194 
42.5 1.41926 
42.6 1.41659 
42.7 1.41393 
42.8 1.41128 
42.9 1.40864 
43 1.40602 
43.1 1.4034 
43.2 1.4008 
43.3 1.39821 
43.4 1.39563 
43.5 1.39306 
43.6 1.3905 
43.7 1.38795 
43.8 1.38541 
43.9 1.38289 
44 1.38037 
44.1 1.37786 
44.2 1.37537 
44.3 1.37288 
44.4 1.37041 
44.5 1.36794 
44.6 1.36549 
44.7 1.36305 
44.8 1.36061 
44.9 1.35819 
45 1.35578 
45.1 1.35337 
45.2 1.35098 
45.3 1.34859 
45.4 1.34622 
45.5 1.34386 
45.6 1.3415 
45.7 1.33915 
45.8 1.33682 
45.9 1.33449 
46 1.33217 
46.1 1.32987 
46.2 1.32757 
46.3 1.32528 
46.4 1.323 
46.5 1.32073 
46.6 1.31846 
46.7 1.31621 
46.8 1.31397 
46.9 1.31173 
47 1.3095 
47.1 1.30728 
47.2 1.30508 
47.3 1.30287 
47.4 1.30068 
47.5 1.2985 
47.6 1.29632 
47.7 1.29416 
47.8 1.292 
47.9 1.28985 
48 1.28771 
48.1 1.28557 
48.2 1.28345 
48.3 1.28133 
48.4 1.27922 
48.5 1.27712 
48.6 1.27503 
48.7 1.27294 
48.8 1.27087 
48.9 1.2688 
49 1.26674 
49.1 1.26468 
49.2 1.26264 
49.3 1.2606 
49.4 1.25857 
49.5 1.25655 
49.6 1.25453 
49.7 1.25252 
49.8 1.25052 
49.9 1.24853 
50 1.24654 
50.1 1.24457 
50.2 1.2426 
50.3 1.24063 
50.4 1.23868 
50.5 1.23673 
50.6 1.23478 
50.7 1.23285 
50.8 1.23092 
50.9 1.229 
51 1.22709 
51.1 1.22518 
51.2 1.22328 
51.3 1.22139 
51.4 1.2195 
51.5 1.21762 
51.6 1.21575 
51.7 1.21388 
51.8 1.21202 
51.9 1.21017 
52 1.20832 
52.1 1.20648 
52.2 1.20465 
52.3 1.20282 
52.4 1.201 
52.5 1.19919 
52.6 1.19738 
52.7 1.19558 
52.8 1.19379 
52.9 1.192 
53 1.19022 
53.1 1.18844 
53.2 1.18667 
53.3 1.18491 
53.4 1.18315 
53.5 1.1814 
53.6 1.17966 
53.7 1.17792 
53.8 1.17618 
53.9 1.17446 
54 1.17274 
54.1 1.17102 
54.2 1.16931 
54.3 1.16761 
54.4 1.16591 
54.5 1.16422 
54.6 1.16253 
54.7 1.16085 
54.8 1.15918 
54.9 1.15751 
55 1.15585 
55.1 1.15419 
55.2 1.15254 
55.3 1.15089 
55.4 1.14925 
55.5 1.14761 
55.6 1.14598 
55.7 1.14436 
55.8 1.14274 
55.9 1.14112 
56 1.13952 
56.1 1.13791 
56.2 1.13631 
56.3 1.13472 
56.4 1.13313 
56.5 1.13155 
56.6 1.12998 
56.7 1.1284 
56.8 1.12684 
56.9 1.12528 
57 1.12372 
57.1 1.12217 
57.2 1.12062 
57.3 1.11908 
57.4 1.11754 
57.5 1.11601 
57.6 1.11449 
57.7 1.11296 
57.8 1.11145 
57.9 1.10994 
58 1.10843 
58.1 1.10693 
58.2 1.10543 
58.3 1.10394 
58.4 1.10245 
58.5 1.10097 
58.6 1.09949 
58.7 1.09801 
58.8 1.09654 
58.9 1.09508 
59 1.09362 
59.1 1.09217 
59.2 1.09072 
59.3 1.08927 
59.4 1.08783 
59.5 1.08639 
59.6 1.08496 
59.7 1.08353 
59.8 1.08211 
59.9 1.08069 
60 1.07927 
60.1 1.07786 
60.2 1.07646 
60.3 1.07505 
60.4 1.07366 
60.5 1.07226 
60.6 1.07088 
60.7 1.06949 
60.8 1.06811 
60.9 1.06674 
61 1.06536 
61.1 1.064 
61.2 1.06263 
61.3 1.06127 
61.4 1.05992 
61.5 1.05857 
61.6 1.05722 
61.7 1.05588 
61.8 1.05454 
61.9 1.0532 
62 1.05187 
62.1 1.05054 
62.2 1.04922 
62.3 1.0479 
62.4 1.04659 
62.5 1.04528 
62.6 1.04397 
62.7 1.04267 
62.8 1.04137 
62.9 1.04007 
63 1.03878 
63.1 1.03749 
63.2 1.03621 
63.3 1.03493 
63.4 1.03365 
63.5 1.03238 
63.6 1.03111 
63.7 1.02984 
63.8 1.02858 
63.9 1.02732 
64 1.02607 
64.1 1.02482 
64.2 1.02357 
64.3 1.02233 
64.4 1.02109 
64.5 1.01985 
64.6 1.01862 
64.7 1.01739 
64.8 1.01616 
64.9 1.01494 
65 1.01372 
65.1 1.01251 
65.2 1.0113 
65.3 1.01009 
65.4 1.00888 
65.5 1.00768 
65.6 1.00648 
65.7 1.00529 
65.8 1.0041 
65.9 1.00291 
66 1.00173 
66.1 1.00054 
66.2 0.999367 
66.3 0.998192 
66.4 0.997021 
66.5 0.995853 
66.6 0.994689 
66.7 0.993527 
66.8 0.992369 
66.9 0.991215 
67 0.990063 
67.1 0.988915 
67.2 0.987769 
67.3 0.986627 
67.4 0.985488 
67.5 0.984353 
67.6 0.98322 
67.7 0.982091 
67.8 0.980964 
67.9 0.979841 
68 0.978721 
68.1 0.977604 
68.2 0.976489 
68.3 0.975378 
68.4 0.97427 
68.5 0.973165 
68.6 0.972064 
68.7 0.970965 
68.8 0.969869 
68.9 0.968776 
69 0.967685 
69.1 0.966598 
69.2 0.965514 
69.3 0.964433 
69.4 0.963355 
69.5 0.962279 
69.6 0.961207 
69.7 0.960137 
69.8 0.95907 
69.9 0.958006 
70 0.956945 
70.1 0.955887 
70.2 0.954831 
70.3 0.953778 
70.4 0.952728 
70.5 0.951681 
70.6 0.950637 
70.7 0.949595 
70.8 0.948557 
70.9 0.94752 
71 0.946487 
71.1 0.945456 
71.2 0.944428 
71.3 0.943403 
71.4 0.942381 
71.5 0.941361 
71.6 0.940343 
71.7 0.939329 
71.8 0.938317 
71.9 0.937308 
72 0.936301 
72.1 0.935297 
72.2 0.934295 
72.3 0.933296 
72.4 0.9323 
72.5 0.931306 
72.6 0.930315 
72.7 0.929326 
72.8 0.92834 
72.9 0.927357 
73 0.926376 
73.1 0.925397 
73.2 0.924421 
73.3 0.923447 
73.4 0.922476 
73.5 0.921508 
73.6 0.920542 
73.7 0.919578 
73.8 0.918617 
73.9 0.917658 
74 0.916701 
74.1 0.915747 
74.2 0.914796 
74.3 0.913847 
74.4 0.9129 
74.5 0.911955 
74.6 0.911013 
74.7 0.910074 
74.8 0.909136 
74.9 0.908201 
75 0.907269 
75.1 0.906338 
75.2 0.90541 
75.3 0.904485 
75.4 0.903561 
75.5 0.90264 
75.6 0.901721 
75.7 0.900804 
75.8 0.89989 
75.9 0.898978 
76 0.898068 
76.1 0.897161 
76.2 0.896255 
76.3 0.895352 
76.4 0.894451 
76.5 0.893552 
76.6 0.892656 
76.7 0.891762 
76.8 0.890869 
76.9 0.889979 
77 0.889092 
77.1 0.888206 
77.2 0.887322 
77.3 0.886441 
77.4 0.885562 
77.5 0.884685 
77.6 0.88381 
77.7 0.882937 
77.8 0.882066 
77.9 0.881197 
78 0.880331 
78.1 0.879466 
78.2 0.878604 
78.3 0.877743 
78.4 0.876885 
78.5 0.876028 
78.6 0.875174 
78.7 0.874322 
78.8 0.873472 
78.9 0.872624 
79 0.871777 
79.1 0.870933 
79.2 0.870091 
79.3 0.869251 
79.4 0.868413 
79.5 0.867576 
79.6 0.866742 
79.7 0.86591 
79.8 0.865079 
79.9 0.864251 
80 0.863425 
80.1 0.8626 
80.2 0.861777 
80.3 0.860957 
80.4 0.860138 
80.5 0.859321 
80.6 0.858506 
80.7 0.857693 
80.8 0.856882 
80.9 0.856073 
81 0.855265 
81.1 0.85446 
81.2 0.853656 
81.3 0.852854 
81.4 0.852054 
81.5 0.851256 
81.6 0.85046 
81.7 0.849665 
81.8 0.848872 
81.9 0.848082 
82 0.847292 
82.1 0.846505 
82.2 0.84572 
82.3 0.844936 
82.4 0.844154 
82.5 0.843374 
82.6 0.842596 
82.7 0.841819 
82.8 0.841044 
82.9 0.840271 
83 0.8395 
83.1 0.83873 
83.2 0.837962 
83.3 0.837196 
83.4 0.836432 
83.5 0.835669 
83.6 0.834908 
83.7 0.834149 
83.8 0.833392 
83.9 0.832636 
84 0.831881 
84.1 0.831129 
84.2 0.830378 
84.3 0.829629 
84.4 0.828882 
84.5 0.828136 
84.6 0.827392 
84.7 0.826649 
84.8 0.825908 
84.9 0.825169 
85 0.824431 
85.1 0.823695 
85.2 0.822961 
85.3 0.822228 
85.4 0.821497 
85.5 0.820768 
85.6 0.82004 
85.7 0.819313 
85.8 0.818589 
85.9 0.817865 
86 0.817144 
86.1 0.816424 
86.2 0.815705 
86.3 0.814989 
86.4 0.814273 
86.5 0.813559 
86.6 0.812847 
86.7 0.812137 
86.8 0.811427 
86.9 0.81072 
87 0.810014 
87.1 0.809309 
87.2 0.808606 
87.3 0.807905 
87.4 0.807205 
87.5 0.806506 
87.6 0.805809 
87.7 0.805114 
87.8 0.80442 
87.9 0.803727 
88 0.803036 
88.1 0.802346 
88.2 0.801658 
88.3 0.800971 
88.4 0.800286 
88.5 0.799603 
88.6 0.79892 
88.7 0.798239 
88.8 0.79756 
88.9 0.796882 
89 0.796205 
89.1 0.79553 
89.2 0.794857 
89.3 0.794184 
89.4 0.793513 
89.5 0.792844 
89.6 0.792176 
89.7 0.791509 
89.8 0.790844 
89.9 0.79018 
90 0.789518 
90.1 0.788856 
90.2 0.788197 
90.3 0.787538 
90.4 0.786881 
90.5 0.786226 
90.6 0.785572 
90.7 0.784919 
90.8 0.784267 
90.9 0.783617 
91 0.782968 
91.1 0.78232 
91.2 0.781674 
91.3 0.781029 
91.4 0.780386 
91.5 0.779744 
91.6 0.779103 
91.7 0.778463 
91.8 0.777825 
91.9 0.777188 
92 0.776552 
92.1 0.775918 
92.2 0.775285 
92.3 0.774653 
92.4 0.774023 
92.5 0.773393 
92.6 0.772765 
92.7 0.772139 
92.8 0.771513 
92.9 0.770889 
93 0.770266 
93.1 0.769645 
93.2 0.769025 
93.3 0.768405 
93.4 0.767788 
93.5 0.767171 
93.6 0.766556 
93.7 0.765941 
93.8 0.765329 
93.9 0.764717 
94 0.764106 
94.1 0.763497 
94.2 0.762889 
94.3 0.762282 
94.4 0.761677 
94.5 0.761073 
94.6 0.760469 
94.7 0.759867 
94.8 0.759267 
94.9 0.758667 
95 0.758069 
95.1 0.757471 
95.2 0.756875 
95.3 0.75628 
95.4 0.755687 
95.5 0.755094 
95.6 0.754503 
95.7 0.753913 
95.8 0.753324 
95.9 0.752736 
96 0.752149 
96.1 0.751564 
96.2 0.750979 
96.3 0.750396 
96.4 0.749814 
96.5 0.749233 
96.6 0.748653 
96.7 0.748074 
96.8 0.747497 
96.9 0.74692 
97 0.746345 
97.1 0.74577 
97.2 0.745197 
97.3 0.744625 
97.4 0.744054 
97.5 0.743485 
97.6 0.742916 
97.7 0.742348 
97.8 0.741782 
97.9 0.741216 
98 0.740652 
98.1 0.740089 
98.2 0.739526 
98.3 0.738965 
98.4 0.738405 
98.5 0.737846 
98.6 0.737288 
98.7 0.736732 
98.8 0.736176 
98.9 0.735621 
99 0.735067 
99.1 0.734515 
99.2 0.733963 
99.3 0.733413 
99.4 0.732863 
99.5 0.732315 
99.6 0.731767 
99.7 0.731221 
99.8 0.730676 
99.9 0.730131 
100 0.729588 
100.1 0.729046 
100.2 0.728505 
100.3 0.727965 
100.4 0.727425 
100.5 0.726887 
100.6 0.72635 
100.7 0.725814 
100.8 0.725279 
100.9 0.724745 
101 0.724211 
101.1 0.723679 
101.2 0.723148 
101.3 0.722618 
101.4 0.722089 
101.5 0.72156 
101.6 0.721033 
101.7 0.720507 
101.8 0.719982 
101.9 0.719457 
102 0.718934 
102.1 0.718412 
102.2 0.71789 
102.3 0.71737 
102.4 0.71685 
102.5 0.716332 
102.6 0.715814 
102.7 0.715297 
102.8 0.714782 
102.9 0.714267 
103 0.713753 
103.1 0.71324 
103.2 0.712729 
103.3 0.712218 
103.4 0.711707 
103.5 0.711198 
103.6 0.71069 
103.7 0.710183 
103.8 0.709677 
103.9 0.709171 
104 0.708667 
104.1 0.708163 
104.2 0.70766 
104.3 0.707159 
104.4 0.706658 
104.5 0.706158 
104.6 0.705659 
104.7 0.705161 
104.8 0.704663 
104.9 0.704167 
105 0.703671 
105.1 0.703177 
105.2 0.702683 
105.3 0.70219 
105.4 0.701698 
105.5 0.701207 
105.6 0.700717 
105.7 0.700228 
105.8 0.699739 
105.9 0.699252 
106 0.698765 
106.1 0.698279 
106.2 0.697794 
106.3 0.69731 
106.4 0.696827 
106.5 0.696345 
106.6 0.695863 
106.7 0.695383 
106.8 0.694903 
106.9 0.694424 
107 0.693946 
107.1 0.693468 
107.2 0.692992 
107.3 0.692516 
107.4 0.692042 
107.5 0.691568 
107.6 0.691095 
107.7 0.690622 
107.8 0.690151 
107.9 0.68968 
108 0.68921 
108.1 0.688741 
108.2 0.688273 
108.3 0.687806 
108.4 0.687339 
108.5 0.686874 
108.6 0.686409 
108.7 0.685945 
108.8 0.685481 
108.9 0.685019 
109 0.684557 
109.1 0.684096 
109.2 0.683636 
109.3 0.683177 
109.4 0.682719 
109.5 0.682261 
109.6 0.681804 
109.7 0.681348 
109.8 0.680892 
109.9 0.680438 
110 0.679984 
110.1 0.679531 
110.2 0.679079 
110.3 0.678627 
110.4 0.678177 
110.5 0.677727 
110.6 0.677278 
110.7 0.676829 
110.8 0.676382 
110.9 0.675935 
111 0.675489 
111.1 0.675044 
111.2 0.674599 
111.3 0.674155 
111.4 0.673712 
111.5 0.67327 
111.6 0.672828 
111.7 0.672388 
111.8 0.671947 
111.9 0.671508 
112 0.67107 
112.1 0.670632 
112.2 0.670195 
112.3 0.669758 
112.4 0.669323 
112.5 0.668888 
112.6 0.668454 
112.7 0.66802 
112.8 0.667588 
112.9 0.667156 
113 0.666724 
113.1 0.666294 
113.2 0.665864 
113.3 0.665435 
113.4 0.665007 
113.5 0.664579 
113.6 0.664152 
113.7 0.663726 
113.8 0.6633 
113.9 0.662875 
114 0.662451 
114.1 0.662028 
114.2 0.661605 
114.3 0.661183 
114.4 0.660762 
114.5 0.660341 
114.6 0.659921 
114.7 0.659502 
114.8 0.659083 
114.9 0.658666 
115 0.658248 
115.1 0.657832 
115.2 0.657416 
115.3 0.657001 
115.4 0.656587 
115.5 0.656173 
115.6 0.65576 
115.7 0.655347 
115.8 0.654936 
115.9 0.654525 
116 0.654114 
116.1 0.653705 
116.2 0.653296 
116.3 0.652887 
116.4 0.652479 
116.5 0.652072 
116.6 0.651666 
116.7 0.65126 
116.8 0.650855 
116.9 0.650451 
117 0.650047 
117.1 0.649644 
117.2 0.649241 
117.3 0.64884 
117.4 0.648439 
117.5 0.648038 
117.6 0.647638 
117.7 0.647239 
117.8 0.64684 
117.9 0.646442 
118 0.646045 
118.1 0.645648 
118.2 0.645252 
118.3 0.644857 
118.4 0.644462 
118.5 0.644068 
118.6 0.643675 
118.7 0.643282 
118.8 0.64289 
118.9 0.642498 
119 0.642107 
119.1 0.641717 
119.2 0.641327 
119.3 0.640938 
119.4 0.640549 
119.5 0.640161 
119.6 0.639774 
119.7 0.639387 
119.8 0.639001 
119.9 0.638616 
120 0.638231 
120.1 0.637847 
120.2 0.637463 
120.3 0.63708 
120.4 0.636698 
120.5 0.636316 
120.6 0.635935 
120.7 0.635554 
120.8 0.635174 
120.9 0.634795 
121 0.634416 
121.1 0.634038 
121.2 0.63366 
121.3 0.633283 
121.4 0.632906 
121.5 0.632531 
121.6 0.632155 
121.7 0.631781 
121.8 0.631406 
121.9 0.631033 
122 0.63066 
122.1 0.630288 
122.2 0.629916 
122.3 0.629545 
122.4 0.629174 
122.5 0.628804 
122.6 0.628434 
122.7 0.628065 
122.8 0.627697 
122.9 0.627329 
123 0.626962 
123.1 0.626595 
123.2 0.626229 
123.3 0.625864 
123.4 0.625499 
123.5 0.625134 
123.6 0.624771 
123.7 0.624407 
123.8 0.624045 
123.9 0.623682 
124 0.623321 
124.1 0.62296 
124.2 0.622599 
124.3 0.622239 
124.4 0.62188 
124.5 0.621521 
124.6 0.621163 
124.7 0.620805 
124.8 0.620448 
124.9 0.620091 
125 0.619735 
125.1 0.619379 
125.2 0.619024 
125.3 0.618669 
125.4 0.618315 
125.5 0.617962 
125.6 0.617609 
125.7 0.617257 
125.8 0.616905 
125.9 0.616554 
126 0.616203 
126.1 0.615852 
126.2 0.615503 
126.3 0.615153 
126.4 0.614805 
126.5 0.614457 
126.6 0.614109 
126.7 0.613762 
126.8 0.613415 
126.9 0.613069 
127 0.612724 
127.1 0.612379 
127.2 0.612034 
127.3 0.61169 
127.4 0.611346 
127.5 0.611003 
127.6 0.610661 
127.7 0.610319 
127.8 0.609977 
127.9 0.609637 
128 0.609296 
128.1 0.608956 
128.2 0.608617 
128.3 0.608278 
128.4 0.607939 
128.5 0.607601 
128.6 0.607264 
128.7 0.606927 
128.8 0.60659 
128.9 0.606255 
129 0.605919 
129.1 0.605584 
129.2 0.60525 
129.3 0.604916 
129.4 0.604582 
129.5 0.604249 
129.6 0.603917 
129.7 0.603585 
129.8 0.603253 
129.9 0.602922 
130 0.602591 
130.1 0.602261 
130.2 0.601932 
130.3 0.601603 
130.4 0.601274 
130.5 0.600946 
130.6 0.600618 
130.7 0.600291 
130.8 0.599964 
130.9 0.599638 
131 0.599312 
131.1 0.598987 
131.2 0.598662 
131.3 0.598338 
131.4 0.598014 
131.5 0.59769 
131.6 0.597367 
131.7 0.597045 
131.8 0.596723 
131.9 0.596401 
132 0.59608 
132.1 0.595759 
132.2 0.595439 
132.3 0.59512 
132.4 0.5948 
132.5 0.594481 
132.6 0.594163 
132.7 0.593845 
132.8 0.593528 
132.9 0.593211 
133 0.592894 
133.1 0.592578 
133.2 0.592263 
133.3 0.591947 
133.4 0.591633 
133.5 0.591318 
133.6 0.591005 
133.7 0.590691 
133.8 0.590378 
133.9 0.590066 
134 0.589754 
134.1 0.589442 
134.2 0.589131 
134.3 0.58882 
134.4 0.58851 
134.5 0.5882 
134.6 0.587891 
134.7 0.587582 
134.8 0.587273 
134.9 0.586965 
135 0.586657 
135.1 0.58635 
135.2 0.586043 
135.3 0.585737 
135.4 0.585431 
135.5 0.585126 
135.6 0.58482 
135.7 0.584516 
135.8 0.584212 
135.9 0.583908 
136 0.583604 
136.1 0.583301 
136.2 0.582999 
136.3 0.582697 
136.4 0.582395 
136.5 0.582094 
136.6 0.581793 
136.7 0.581493 
136.8 0.581193 
136.9 0.580893 
137 0.580594 
137.1 0.580295 
137.2 0.579997 
137.3 0.579699 
137.4 0.579401 
137.5 0.579104 
137.6 0.578808 
137.7 0.578511 
137.8 0.578216 
137.9 0.57792 
138 0.577625 
138.1 0.57733 
138.2 0.577036 
138.3 0.576742 
138.4 0.576449 
138.5 0.576156 
138.6 0.575863 
138.7 0.575571 
138.8 0.575279 
138.9 0.574988 
139 0.574697 
139.1 0.574406 
139.2 0.574116 
139.3 0.573826 
139.4 0.573537 
139.5 0.573248 
139.6 0.572959 
139.7 0.572671 
139.8 0.572383 
139.9 0.572095 
140 0.571808 
140.1 0.571522 
140.2 0.571235 
140.3 0.57095 
140.4 0.570664 
140.5 0.570379 
140.6 0.570094 
140.7 0.56981 
140.8 0.569526 
140.9 0.569242 
141 0.568959 
141.1 0.568676 
141.2 0.568394 
141.3 0.568112 
141.4 0.56783 
141.5 0.567549 
141.6 0.567268 
141.7 0.566987 
141.8 0.566707 
141.9 0.566427 
142 0.566148 
142.1 0.565869 
142.2 0.56559 
142.3 0.565312 
142.4 0.565034 
142.5 0.564757 
142.6 0.56448 
142.7 0.564203 
142.8 0.563926 
142.9 0.56365 
